Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2023 06 29 06	1.88	223
2023 06 29 07	2.63	250
2023 06 29 08	3.11	273
2023 06 29 09	4.24	297
2023 06 29 10	5.04	291
2023 06 29 11	7.81	267
2023 06 29 12	3.71	307
2023 06 29 13	7.56	9
2023 06 29 14	4.53	339
2023 06 29 15	4.69	342
2023 06 29 16	5.27	338
2023 06 29 17	5.11	337
2023 06 29 18	4.5	338
2023 06 29 19	4.0	339
2023 06 29 20	3.78	335
2023 06 29 21	3.97	341
2023 06 29 22	2.98	336
2023 06 29 23	2.38	340
2023 06 30 00	2.57	327
2023 06 30 01	2.36	328
2023 06 30 02	1.3	292
2023 06 30 03	1.32	263
2023 06 30 04	1.53	273
2023 06 30 05	1.7	250
2023 06 30 06	3.32	219
2023 06 30 07	3.37	232
2023 06 30 08	3.44	256
2023 06 30 09	4.17	270
2023 06 30 10	4.5	278
2023 06 30 11	4.65	285
2023 06 30 12	4.88	291
2023 06 30 13	4.71	294
2023 06 30 14	4.36	289
2023 06 30 15	4.44	289
2023 06 30 16	4.79	280
2023 06 30 17	4.94	275
2023 06 30 18	4.39	271
2023 06 30 19	4.2	269
2023 06 30 20	3.89	263
2023 06 30 21	3.6	251
2023 06 30 22	3.53	242
2023 06 30 23	3.49	236
2023 07 01 00	3.67	236
2023 07 01 01	3.74	240
2023 07 01 02	3.62	237
2023 07 01 03	3.83	241
2023 07 01 04	3.93	243
2023 07 01 05	3.76	250
2023 07 01 06	5.23	263
2023 07 01 07	5.3	260
2023 07 01 08	5.29	275
2023 07 01 09	5.23	278
2023 07 01 10	5.05	278
2023 07 01 11	4.21	273
2023 07 01 12	3.99	306
2023 07 01 13	3.91	309
2023 07 01 14	3.39	305
2023 07 01 15	3.58	319
2023 07 01 16	2.54	282
2023 07 01 17	2.78	279
2023 07 01 18	1.78	268
2023 07 01 19	1.8	282
2023 07 01 20	1.87	254
2023 07 01 21	1.96	233
2023 07 01 22	1.98	206
2023 07 01 23	1.56	209
2023 07 02 00	1.5	202
2023 07 02 01	1.36	242
2023 07 02 02	1.81	266
2023 07 02 03	1.44	219
2023 07 02 04	1.21	207
2023 07 02 05	0.89	302
2023 07 02 06	1.52	275
2023 07 02 07	1.21	236
2023 07 02 08	0.62	288
2023 07 02 09	0.68	347
2023 07 02 10	1.4	353
2023 07 02 11	1.6	6
2023 07 02 12	2.29	32
2023 07 02 13	2.62	41
2023 07 02 14	3.12	43
2023 07 02 15	3.0	42
2023 07 02 16	3.08	41
2023 07 02 17	3.05	43
2023 07 02 18	2.98	61
2023 07 02 19	2.85	61
2023 07 02 20	2.28	63
2023 07 02 21	1.76	82
2023 07 02 22	1.99	93
2023 07 02 23	1.73	89
2023 07 03 00	1.34	70
2023 07 03 01	1.69	71
2023 07 03 02	1.5	62
2023 07 03 03	1.54	56
2023 07 03 04	1.42	58
2023 07 03 05	1.11	76
2023 07 03 06	1.27	56
2023 07 03 07	1.76	58
2023 07 03 08	1.84	52
2023 07 03 09	1.73	43
2023 07 03 10	2.38	23
2023 07 03 11	2.74	15
2023 07 03 12	2.26	24
2023 07 03 13	2.29	20
2023 07 03 14	2.47	17
2023 07 03 15	2.04	19
2023 07 03 16	1.93	23
2023 07 03 17	1.66	15
2023 07 03 18	1.25	34
2023 07 03 19	1.39	22
2023 07 03 20	0.97	11
2023 07 03 21	0.93	199
2023 07 03 22	2.04	191
2023 07 03 23	2.3	189
2023 07 04 00	2.23	187
2023 07 04 01	1.94	192
2023 07 04 02	2.09	195
2023 07 04 03	2.33	196
2023 07 04 04	2.44	207
2023 07 04 05	2.57	219
2023 07 04 06	3.1	211
2023 07 04 07	2.97	223
2023 07 04 08	3.81	267
2023 07 04 09	5.75	288
2023 07 04 10	4.53	291
2023 07 04 11	3.06	270
2023 07 04 12	3.17	267
2023 07 04 13	2.86	289
2023 07 04 14	3.15	267
2023 07 04 15	4.84	285
2023 07 04 16	5.95	278
2023 07 04 17	5.77	270
2023 07 04 18	5.35	262
2023 07 04 19	5.06	262
2023 07 04 20	4.65	262
2023 07 04 21	4.21	252
2023 07 04 22	3.55	241
2023 07 04 23	3.17	237
2023 07 05 00	2.34	217
2023 07 05 01	1.75	234
2023 07 05 02	2.9	235
2023 07 05 03	2.8	246
2023 07 05 04	1.64	222
2023 07 05 05	1.75	267
2023 07 05 06	1.09	255
2023 07 05 07	0.32	296
2023 07 05 08	0.87	330
2023 07 05 09	1.13	322
2023 07 05 10	1.69	318
2023 07 05 11	1.61	322
2023 07 05 12	1.91	347
2023 07 05 13	2.3	6
2023 07 05 14	2.53	35
2023 07 05 15	2.48	48
2023 07 05 16	2.51	57
2023 07 05 17	1.95	77
2023 07 05 18	2.63	55
2023 07 05 19	2.8	77
2023 07 05 20	2.3	87
2023 07 05 21	1.88	109
2023 07 05 22	1.45	94
2023 07 05 23	2.02	129
2023 07 06 00	1.54	143
2023 07 06 01	0.95	136
2023 07 06 02	0.48	170
2023 07 06 03	0.39	185
2023 07 06 04	1.08	135
2023 07 06 05	1.08	130
2023 07 06 06	1.28	176
2023 07 06 07	1.02	253
2023 07 06 08	0.68	316
2023 07 06 09	2.57	34
2023 07 06 10	3.69	49
2023 07 06 11	3.95	58
2023 07 06 12	3.86	49
2023 07 06 13	3.6	41
2023 07 06 14	3.61	34
2023 07 06 15	3.24	39
2023 07 06 16	3.14	46
2023 07 06 17	3.07	60
2023 07 06 18	2.23	55
2023 07 06 19	2.88	72
2023 07 06 20	2.8	73
2023 07 06 21	2.69	96
2023 07 06 22	2.69	108
2023 07 06 23	2.47	108
2023 07 07 00	1.93	101
2023 07 07 01	2.63	98
2023 07 07 02	2.12	111
2023 07 07 03	1.88	127
2023 07 07 04	2.11	136
2023 07 07 05	1.78	135
2023 07 07 06	0.69	228
2023 07 07 07	1.71	273
2023 07 07 08	2.11	285
2023 07 07 09	1.51	295
2023 07 07 10	2.05	277
2023 07 07 11	2.11	278
2023 07 07 12	1.9	301
2023 07 07 13	1.73	295
2023 07 07 14	3.05	282
2023 07 07 15	3.19	287
2023 07 07 16	3.0	299
2023 07 07 17	1.93	318
2023 07 07 18	1.66	331
2023 07 07 19	0.85	38
2023 07 07 20	1.34	110
2023 07 07 21	1.64	129
2023 07 07 22	1.92	143
2023 07 07 23	2.36	146
2023 07 08 00	0.73	205
2023 07 08 01	1.25	233
2023 07 08 02	1.54	211
2023 07 08 03	1.12	162
2023 07 08 04	1.18	201
2023 07 08 05	1.98	278
2023 07 08 06	2.06	235
2023 07 08 07	1.33	211
2023 07 08 08	0.91	13
2023 07 08 09	1.06	11
2023 07 08 10	0.88	325
2023 07 08 11	1.64	325
2023 07 08 12	2.5	24
2023 07 08 13	2.93	67
2023 07 08 14	2.15	49
2023 07 08 15	2.44	24
2023 07 08 16	2.89	33
2023 07 08 17	2.69	40
2023 07 08 18	2.14	11
2023 07 08 19	2.14	345
2023 07 08 20	1.88	332
2023 07 08 21	1.68	290
2023 07 08 22	2.34	280
2023 07 08 23	3.45	295
2023 07 09 00	1.52	259
2023 07 09 01	1.41	226
2023 07 09 02	1.49	181
2023 07 09 03	1.23	199
2023 07 09 04	1.88	231
2023 07 09 05	1.69	228
2023 07 09 06	1.01	182
2023 07 09 07	2.18	258
2023 07 09 08	3.38	286
2023 07 09 09	3.26	305
2023 07 09 10	3.46	306
2023 07 09 11	2.64	332
2023 07 09 12	2.3	7
2023 07 09 13	2.69	37
2023 07 09 14	2.95	50
2023 07 09 15	3.67	22
2023 07 09 16	3.03	12
2023 07 09 17	2.6	28
2023 07 09 18	2.81	59
2023 07 09 19	3.04	78
2023 07 09 20	2.75	87
2023 07 09 21	2.52	100
2023 07 09 22	2.92	111
2023 07 09 23	2.52	130
2023 07 10 00	1.65	152
2023 07 10 01	1.63	139
2023 07 10 02	0.97	143
2023 07 10 03	0.66	189
2023 07 10 04	0.97	208
2023 07 10 05	1.35	216
2023 07 10 06	1.53	247
2023 07 10 07	1.98	278
2023 07 10 08	2.04	293
2023 07 10 09	1.88	306
2023 07 10 10	1.48	321
2023 07 10 11	1.45	340
2023 07 10 12	1.94	324
2023 07 10 13	1.96	328
2023 07 10 14	1.77	336
2023 07 10 15	1.64	349
2023 07 10 16	1.71	342
2023 07 10 17	2.13	310
2023 07 10 18	2.28	301
2023 07 10 19	1.88	299
2023 07 10 20	1.06	268
2023 07 10 21	1.11	217
2023 07 10 22	1.94	182
2023 07 10 23	2.05	174
2023 07 11 00	1.49	165
2023 07 11 01	2.05	174
2023 07 11 02	1.55	186
2023 07 11 03	1.78	204
2023 07 11 04	2.1	212
2023 07 11 05	1.88	203
2023 07 11 06	1.83	219
2023 07 11 07	2.01	229
2023 07 11 08	1.88	257
2023 07 11 09	2.65	268
2023 07 11 10	2.9	294
2023 07 11 11	3.05	295
2023 07 11 12	2.25	309
2023 07 11 13	2.29	314
2023 07 11 14	2.47	296
2023 07 11 15	2.29	285
2023 07 11 16	2.39	284
2023 07 11 17	1.85	273
2023 07 11 18	2.27	251
2023 07 11 19	2.75	272
2023 07 11 20	2.38	278
2023 07 11 21	2.59	277
2023 07 11 22	3.25	306
2023 07 11 23	2.48	315
2023 07 12 00	1.91	313
2023 07 12 01	1.69	314
2023 07 12 02	1.81	327
2023 07 12 03	1.11	300
2023 07 12 04	0.95	307
2023 07 12 05	0.67	351
2023 07 12 06	0.91	357
2023 07 12 07	1.79	0
2023 07 12 08	1.97	19
2023 07 12 09	1.79	13
2023 07 12 10	1.78	358
2023 07 12 11	2.19	341
2023 07 12 12	3.57	326
2023 07 12 13	2.53	311
2023 07 12 14	1.86	308
2023 07 12 15	2.71	308
2023 07 12 16	3.06	304
2023 07 12 17	2.85	310
2023 07 12 18	1.6	302
2023 07 12 19	1.04	313
2023 07 12 20	1.13	329
2023 07 12 21	0.73	335
2023 07 12 22	0.28	321
2023 07 12 23	0.41	119
2023 07 13 00	1.34	157
2023 07 13 01	1.93	175
2023 07 13 02	1.62	173
2023 07 13 03	1.92	171
2023 07 13 04	1.96	165
2023 07 13 05	1.92	157
2023 07 13 06	2.1	159
2023 07 13 07	1.83	122
2023 07 13 08	1.84	73
2023 07 13 09	3.32	74
2023 07 13 10	4.4	69
2023 07 13 11	5.1	65
2023 07 13 12	5.79	67
2023 07 13 13	6.18	67
2023 07 13 14	6.39	65
2023 07 13 15	6.15	70
2023 07 13 16	6.19	74
2023 07 13 17	6.19	83
2023 07 13 18	5.51	81
2023 07 13 19	5.01	83
2023 07 13 20	4.14	88
2023 07 13 21	3.67	96
2023 07 13 22	2.8	102
2023 07 13 23	1.4	127
2023 07 14 00	1.83	255
2023 07 14 01	2.81	254
2023 07 14 02	1.32	226
2023 07 14 03	1.89	229
2023 07 14 04	1.37	165
2023 07 14 05	0.89	162
2023 07 14 06	0.69	248
2023 07 14 07	0.67	232
2023 07 14 08	0.58	293
2023 07 14 09	0.25	344
2023 07 14 10	0.65	342
2023 07 14 11	2.75	249
2023 07 14 12	2.25	2
2023 07 14 13	0.93	298
2023 07 14 14	8.07	249
2023 07 14 15	8.61	283
2023 07 14 16	9.92	289
2023 07 14 17	10.47	295
2023 07 14 18	10.36	286
2023 07 14 19	10.55	287
2023 07 14 20	7.41	283
2023 07 14 21	6.77	281
2023 07 14 22	7.05	283
2023 07 14 23	6.62	278
2023 07 15 00	5.81	272
2023 07 15 01	8.35	270
2023 07 15 02	7.0	269
2023 07 15 03	6.43	242
2023 07 15 04	6.62	230
2023 07 15 05	5.62	278
2023 07 15 06	7.25	275
2023 07 15 07	6.29	262
2023 07 15 08	8.2	273
2023 07 15 09	8.33	283
2023 07 15 10	7.05	273
2023 07 15 11	7.46	283
2023 07 15 12	6.84	296
2023 07 15 13	7.57	295
2023 07 15 14	8.69	297
2023 07 15 15	9.02	295
2023 07 15 16	9.21	294
2023 07 15 17	8.51	293
2023 07 15 18	7.4	289
2023 07 15 19	7.57	293
2023 07 15 20	7.09	293
2023 07 15 21	6.43	290
2023 07 15 22	6.81	290
2023 07 15 23	6.22	284
2023 07 16 00	4.6	260
2023 07 16 01	4.41	257
2023 07 16 02	3.64	242
2023 07 16 03	3.65	238
2023 07 16 04	3.41	227
2023 07 16 05	3.42	219
2023 07 16 06	3.57	222
2023 07 16 07	4.09	240
2023 07 16 08	3.63	255
2023 07 16 09	3.65	285
2023 07 16 10	3.84	301
2023 07 16 11	4.18	309
2023 07 16 12	3.5	319
2023 07 16 13	3.21	332
2023 07 16 14	3.07	331
2023 07 16 15	2.87	324
2023 07 16 16	3.31	321
2023 07 16 17	2.6	320
2023 07 16 18	1.44	333
2023 07 16 19	1.15	10
2023 07 16 20	1.0	52
2023 07 16 21	1.25	113
2023 07 16 22	1.36	147
2023 07 16 23	1.71	162
2023 07 17 00	2.2	170
2023 07 17 01	2.07	166
2023 07 17 02	2.1	165
2023 07 17 03	2.24	167
2023 07 17 04	2.45	163
2023 07 17 05	2.28	161
2023 07 17 06	2.2	156
2023 07 17 07	2.14	113
2023 07 17 08	2.6	86
2023 07 17 09	3.69	77
2023 07 17 10	3.67	76
2023 07 17 11	5.42	73
2023 07 17 12	6.33	73
2023 07 17 13	6.58	70
2023 07 17 14	7.05	70
2023 07 17 15	8.01	71
2023 07 17 16	8.21	73
2023 07 17 17	8.05	76
2023 07 17 18	7.42	76
2023 07 17 19	6.98	81
2023 07 17 20	6.26	85
2023 07 17 21	5.3	89
2023 07 17 22	4.33	95
2023 07 17 23	3.41	103
2023 07 18 00	2.28	119
2023 07 18 01	2.4	114
2023 07 18 02	1.71	125
2023 07 18 03	1.76	131
2023 07 18 04	1.1	133
2023 07 18 05	0.1	87
2023 07 18 06	0.5	296
2023 07 18 07	1.74	273
2023 07 18 08	1.32	279
2023 07 18 09	0.37	295
2023 07 18 10	0.76	357
2023 07 18 11	1.8	3
2023 07 18 12	1.43	345
2023 07 18 13	2.39	340
2023 07 18 14	2.77	342
2023 07 18 15	2.07	359
2023 07 18 16	1.96	13
2023 07 18 17	2.45	25
2023 07 18 18	3.07	38
2023 07 18 19	2.46	48
2023 07 18 20	2.37	41
2023 07 18 21	2.51	36
2023 07 18 22	2.39	44
2023 07 18 23	2.66	49
2023 07 19 00	2.79	61
2023 07 19 01	2.95	61
2023 07 19 02	2.66	73
2023 07 19 03	2.47	68
2023 07 19 04	2.45	56
2023 07 19 05	2.61	55
2023 07 19 06	3.0	57
2023 07 19 07	3.24	56
2023 07 19 08	3.09	50
2023 07 19 09	3.11	56
2023 07 19 10	3.37	72
2023 07 19 11	3.05	82
2023 07 19 12	2.71	59
2023 07 19 13	3.04	57
2023 07 19 14	3.07	47
2023 07 19 15	3.01	60
2023 07 19 16	3.38	57
2023 07 19 17	3.38	64
2023 07 19 18	3.44	59
2023 07 19 19	3.45	68
2023 07 19 20	3.23	75
2023 07 19 21	3.18	78
2023 07 19 22	3.9	74
2023 07 19 23	4.13	78
2023 07 20 00	3.21	72
2023 07 20 01	3.37	79
2023 07 20 02	3.3	74
2023 07 20 03	3.73	74
2023 07 20 04	3.4	76
2023 07 20 05	2.9	77
2023 07 20 06	1.97	84
2023 07 20 07	2.2	88
2023 07 20 08	2.37	88
2023 07 20 09	2.48	86
2023 07 20 10	2.4	71
2023 07 20 11	3.01	53
2023 07 20 12	3.63	40
2023 07 20 13	3.78	39
2023 07 20 14	3.44	27
2023 07 20 15	2.75	25
2023 07 20 16	2.18	16
2023 07 20 17	2.11	14
2023 07 20 18	2.21	17
2023 07 20 19	1.69	2
2023 07 20 20	0.68	0
2023 07 20 21	0.64	165
2023 07 20 22	1.88	169
2023 07 20 23	2.11	175
2023 07 21 00	1.94	177
2023 07 21 01	2.16	181
2023 07 21 02	2.0	182
2023 07 21 03	1.97	189
2023 07 21 04	2.26	189
2023 07 21 05	2.42	185
2023 07 21 06	2.07	174
2023 07 21 07	0.87	189
2023 07 21 08	1.35	305
2023 07 21 09	1.76	325
2023 07 21 10	1.9	335
2023 07 21 11	2.59	354
2023 07 21 12	2.91	350
2023 07 21 13	3.07	1
2023 07 21 14	2.92	18
2023 07 21 15	3.16	19
2023 07 21 16	2.87	22
2023 07 21 17	2.7	22
2023 07 21 18	2.85	30
2023 07 21 19	2.38	37
2023 07 21 20	1.68	46
2023 07 21 21	0.86	116
2023 07 21 22	1.09	134
2023 07 21 23	1.27	144
2023 07 22 00	1.88	184
2023 07 22 01	1.86	190
2023 07 22 02	1.6	195
2023 07 22 03	1.09	205
2023 07 22 04	1.24	186
2023 07 22 05	1.49	184
2023 07 22 06	1.5	188
2023 07 22 07	1.27	210
2023 07 22 08	1.38	288
2023 07 22 09	1.4	317
2023 07 22 10	0.82	9
2023 07 22 11	1.15	38
2023 07 22 12	2.92	351
2023 07 22 13	2.88	356
2023 07 22 14	2.61	346
2023 07 22 15	2.67	337
2023 07 22 16	3.14	319
2023 07 22 17	2.44	312
2023 07 22 18	1.69	332
2023 07 22 19	1.08	327
2023 07 22 20	1.18	318
2023 07 22 21	1.17	306
2023 07 22 22	1.38	290
2023 07 22 23	1.11	266
2023 07 23 00	1.14	201
2023 07 23 01	1.61	197
2023 07 23 02	2.09	212
2023 07 23 03	2.61	230
2023 07 23 04	2.42	229
2023 07 23 05	2.03	231
2023 07 23 06	2.1	243
2023 07 23 07	2.91	257
2023 07 23 08	2.78	262
2023 07 23 09	3.56	270
2023 07 23 10	3.3	284
2023 07 23 11	1.79	264
2023 07 23 12	0.83	289
