Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2020 06 29 00	2.63	290
2020 06 29 01	3.67	302
2020 06 29 02	2.19	294
2020 06 29 03	1.78	279
2020 06 29 04	1.42	258
2020 06 29 05	1.29	247
2020 06 29 06	1.0	257
2020 06 29 07	0.98	260
2020 06 29 08	0.86	261
2020 06 29 09	0.87	275
2020 06 29 10	0.87	278
2020 06 29 11	0.48	274
2020 06 29 12	0.45	349
2020 06 29 13	0.98	301
2020 06 29 14	0.62	323
2020 06 29 15	0.63	349
2020 06 29 16	1.02	13
2020 06 29 17	1.65	17
2020 06 29 18	2.09	22
2020 06 29 19	1.75	34
2020 06 29 20	0.77	10
2020 06 29 21	0.72	275
2020 06 29 22	1.25	264
2020 06 29 23	1.25	281
2020 06 30 00	0.83	220
2020 06 30 01	1.53	203
2020 06 30 02	1.95	213
2020 06 30 03	1.77	207
2020 06 30 04	1.59	213
2020 06 30 05	1.07	217
2020 06 30 06	1.32	235
2020 06 30 07	0.18	57
2020 06 30 08	1.02	33
2020 06 30 09	1.59	34
2020 06 30 10	2.08	29
2020 06 30 11	2.02	42
2020 06 30 12	2.04	49
2020 06 30 13	1.01	340
2020 06 30 14	1.0	345
2020 06 30 15	0.46	63
2020 06 30 16	0.59	91
2020 06 30 17	1.11	66
2020 06 30 18	1.39	249
2020 06 30 19	1.07	71
2020 06 30 20	1.43	288
2020 06 30 21	0.86	224
2020 06 30 22	1.1	247
2020 06 30 23	1.37	298
2020 07 01 00	1.95	267
2020 07 01 01	0.74	221
2020 07 01 02	1.03	269
2020 07 01 03	1.46	273
2020 07 01 04	2.27	263
2020 07 01 05	2.44	261
2020 07 01 06	2.23	274
2020 07 01 07	2.05	274
2020 07 01 08	2.53	272
2020 07 01 09	2.59	284
2020 07 01 10	1.6	280
2020 07 01 11	0.44	275
2020 07 01 12	1.18	317
2020 07 01 13	5.69	300
2020 07 01 14	4.5	286
2020 07 01 15	3.54	275
2020 07 01 16	3.74	278
2020 07 01 17	4.22	284
2020 07 01 18	4.14	289
2020 07 01 19	4.14	289
2020 07 01 20	3.84	288
2020 07 01 21	2.7	278
2020 07 01 22	1.61	264
2020 07 01 23	1.13	264
2020 07 02 00	1.31	252
2020 07 02 01	1.68	251
2020 07 02 02	1.59	251
2020 07 02 03	1.78	244
2020 07 02 04	1.7	243
2020 07 02 05	1.54	237
2020 07 02 06	2.68	255
2020 07 02 07	2.1	254
2020 07 02 08	2.0	259
2020 07 02 09	1.82	240
2020 07 02 10	0.99	242
2020 07 02 11	2.14	286
2020 07 02 12	2.6	304
2020 07 02 13	3.26	278
2020 07 02 14	1.92	256
2020 07 02 15	2.5	301
2020 07 02 16	4.23	284
2020 07 02 17	3.96	283
2020 07 02 18	3.56	303
2020 07 02 19	2.83	301
2020 07 02 20	3.25	304
2020 07 02 21	2.57	296
2020 07 02 22	2.56	262
2020 07 02 23	2.67	255
2020 07 03 00	2.78	229
2020 07 03 01	2.44	239
2020 07 03 02	2.23	238
2020 07 03 03	2.15	228
2020 07 03 04	2.16	222
2020 07 03 05	2.27	216
2020 07 03 06	2.56	208
2020 07 03 07	1.74	216
2020 07 03 08	1.14	296
2020 07 03 09	1.78	311
2020 07 03 10	1.54	324
2020 07 03 11	1.16	352
2020 07 03 12	1.32	354
2020 07 03 13	1.0	351
2020 07 03 14	1.83	35
2020 07 03 15	2.39	50
2020 07 03 16	2.33	52
2020 07 03 17	2.21	36
2020 07 03 18	1.61	302
2020 07 03 19	1.11	290
2020 07 03 20	0.83	262
2020 07 03 21	0.78	245
2020 07 03 22	1.14	219
2020 07 03 23	1.8	216
2020 07 04 00	2.58	216
2020 07 04 01	2.32	208
2020 07 04 02	2.53	208
2020 07 04 03	2.73	206
2020 07 04 04	2.5	210
2020 07 04 05	2.56	207
2020 07 04 06	1.98	230
2020 07 04 07	1.23	273
2020 07 04 08	1.68	292
2020 07 04 09	2.05	332
2020 07 04 10	2.21	342
2020 07 04 11	1.32	326
2020 07 04 12	1.56	354
2020 07 04 13	1.06	335
2020 07 04 14	1.15	358
2020 07 04 15	1.16	352
2020 07 04 16	0.75	290
2020 07 04 17	0.53	323
2020 07 04 18	2.53	317
2020 07 04 19	1.85	284
2020 07 04 20	1.87	286
2020 07 04 21	1.63	250
2020 07 04 22	1.12	250
2020 07 04 23	0.98	229
2020 07 05 00	0.8	231
2020 07 05 01	0.64	159
2020 07 05 02	0.52	321
2020 07 05 03	0.43	323
2020 07 05 04	0.71	227
2020 07 05 05	1.09	229
2020 07 05 06	0.58	271
2020 07 05 07	0.85	214
2020 07 05 08	0.81	341
2020 07 05 09	0.99	338
2020 07 05 10	0.31	18
2020 07 05 11	0.89	52
2020 07 05 12	1.62	5
2020 07 05 13	1.24	343
2020 07 05 14	1.3	342
2020 07 05 15	0.64	337
2020 07 05 16	1.07	334
2020 07 05 17	1.47	343
2020 07 05 18	1.19	342
2020 07 05 19	2.1	340
2020 07 05 20	1.26	312
2020 07 05 21	1.38	283
2020 07 05 22	0.89	236
2020 07 05 23	0.67	288
2020 07 06 00	0.6	293
2020 07 06 01	1.34	325
2020 07 06 02	0.29	261
2020 07 06 03	1.49	219
2020 07 06 04	0.75	240
2020 07 06 05	1.31	322
2020 07 06 06	1.58	296
2020 07 06 07	4.74	36
2020 07 06 08	6.59	41
2020 07 06 09	6.77	43
2020 07 06 10	6.37	53
2020 07 06 11	5.41	66
2020 07 06 12	5.01	74
2020 07 06 13	5.15	61
2020 07 06 14	5.36	71
2020 07 06 15	5.44	78
2020 07 06 16	5.72	81
2020 07 06 17	6.34	79
2020 07 06 18	6.55	72
2020 07 06 19	6.83	76
2020 07 06 20	7.29	76
2020 07 06 21	7.53	79
2020 07 06 22	7.43	81
2020 07 06 23	7.7	82
2020 07 07 00	8.04	84
2020 07 07 01	6.81	81
2020 07 07 02	5.37	102
2020 07 07 03	4.77	106
2020 07 07 04	5.76	102
2020 07 07 05	6.21	102
2020 07 07 06	5.53	101
2020 07 07 07	7.14	96
2020 07 07 08	7.69	94
2020 07 07 09	8.11	92
2020 07 07 10	7.88	85
2020 07 07 11	8.56	82
2020 07 07 12	8.58	75
2020 07 07 13	8.51	76
2020 07 07 14	8.42	74
2020 07 07 15	7.99	80
2020 07 07 16	8.01	84
2020 07 07 17	8.62	82
2020 07 07 18	7.55	81
2020 07 07 19	8.01	82
2020 07 07 20	8.46	85
2020 07 07 21	8.76	84
2020 07 07 22	9.24	79
2020 07 07 23	8.51	85
2020 07 08 00	5.43	103
2020 07 08 01	4.54	97
2020 07 08 02	5.18	93
2020 07 08 03	5.24	97
2020 07 08 04	4.55	98
2020 07 08 05	4.1	102
2020 07 08 06	4.11	91
2020 07 08 07	5.23	89
2020 07 08 08	4.17	91
2020 07 08 09	3.54	87
2020 07 08 10	3.13	78
2020 07 08 11	4.28	68
2020 07 08 12	5.5	73
2020 07 08 13	4.91	70
2020 07 08 14	4.14	78
2020 07 08 15	3.48	74
2020 07 08 16	4.35	83
2020 07 08 17	1.86	54
2020 07 08 18	1.19	335
2020 07 08 19	2.04	329
2020 07 08 20	2.87	30
2020 07 08 21	0.87	342
2020 07 08 22	2.49	231
2020 07 08 23	1.23	336
2020 07 09 00	2.88	225
2020 07 09 01	2.4	300
2020 07 09 02	2.26	259
2020 07 09 03	2.15	268
2020 07 09 04	2.02	239
2020 07 09 05	2.12	235
2020 07 09 06	3.29	266
2020 07 09 07	3.26	270
2020 07 09 08	2.49	270
2020 07 09 09	2.09	291
2020 07 09 10	2.57	315
2020 07 09 11	1.55	324
2020 07 09 12	1.98	332
2020 07 09 13	2.7	325
2020 07 09 14	1.79	325
2020 07 09 15	1.9	308
2020 07 09 16	2.52	299
2020 07 09 17	1.77	307
2020 07 09 18	1.93	277
2020 07 09 19	2.1	293
2020 07 09 20	0.86	233
2020 07 09 21	1.01	222
2020 07 09 22	3.19	279
2020 07 09 23	2.27	239
2020 07 10 00	2.09	259
2020 07 10 01	2.04	258
2020 07 10 02	2.36	243
2020 07 10 03	2.94	269
2020 07 10 04	3.17	258
2020 07 10 05	2.93	246
2020 07 10 06	5.09	294
2020 07 10 07	4.28	282
2020 07 10 08	3.97	300
2020 07 10 09	3.41	283
2020 07 10 10	2.8	268
2020 07 10 11	2.62	275
2020 07 10 12	3.59	294
2020 07 10 13	3.31	311
2020 07 10 14	2.06	300
2020 07 10 15	1.78	290
2020 07 10 16	1.8	287
2020 07 10 17	2.03	281
2020 07 10 18	2.9	283
2020 07 10 19	1.82	278
2020 07 10 20	1.9	261
2020 07 10 21	2.16	249
2020 07 10 22	2.1	248
2020 07 10 23	1.89	249
2020 07 11 00	1.96	227
2020 07 11 01	0.57	173
2020 07 11 02	2.81	69
2020 07 11 03	5.34	66
2020 07 11 04	6.51	66
2020 07 11 05	6.32	79
2020 07 11 06	6.7	76
2020 07 11 07	7.05	77
2020 07 11 08	6.57	90
2020 07 11 09	6.14	91
2020 07 11 10	6.5	83
2020 07 11 11	7.24	72
2020 07 11 12	8.53	70
2020 07 11 13	7.74	72
2020 07 11 14	8.28	77
2020 07 11 15	9.44	75
2020 07 11 16	9.75	75
2020 07 11 17	9.54	77
2020 07 11 18	8.02	75
2020 07 11 19	8.22	75
2020 07 11 20	8.32	77
2020 07 11 21	8.43	78
2020 07 11 22	8.26	83
2020 07 11 23	7.5	91
2020 07 12 00	7.69	89
2020 07 12 01	5.95	74
2020 07 12 02	5.11	85
2020 07 12 03	1.68	178
2020 07 12 04	0.95	48
2020 07 12 05	3.46	76
2020 07 12 06	6.56	89
2020 07 12 07	5.15	49
2020 07 12 08	1.04	322
2020 07 12 09	5.85	66
2020 07 12 10	6.91	78
2020 07 12 11	7.01	77
2020 07 12 12	8.28	86
2020 07 12 13	4.82	67
2020 07 12 14	4.61	54
2020 07 12 15	3.08	62
2020 07 12 16	4.19	49
2020 07 12 17	5.19	63
2020 07 12 18	4.54	46
2020 07 12 19	4.22	55
2020 07 12 20	3.33	57
2020 07 12 21	2.26	57
2020 07 12 22	0.06	91
2020 07 12 23	1.85	269
2020 07 13 00	1.49	244
2020 07 13 01	2.19	263
2020 07 13 02	2.2	248
2020 07 13 03	2.35	219
2020 07 13 04	2.26	223
2020 07 13 05	2.28	226
2020 07 13 06	2.35	238
2020 07 13 07	1.37	255
2020 07 13 08	1.67	274
2020 07 13 09	2.07	288
2020 07 13 10	2.45	306
2020 07 13 11	2.36	314
2020 07 13 12	1.92	315
2020 07 13 13	1.69	309
2020 07 13 14	1.22	323
2020 07 13 15	0.89	359
2020 07 13 16	1.21	7
2020 07 13 17	1.1	12
2020 07 13 18	1.92	302
2020 07 13 19	1.9	299
2020 07 13 20	1.74	288
2020 07 13 21	1.65	255
2020 07 13 22	1.93	249
2020 07 13 23	1.78	244
2020 07 14 00	2.0	244
2020 07 14 01	2.26	263
2020 07 14 02	2.33	242
2020 07 14 03	2.61	261
2020 07 14 04	2.68	239
2020 07 14 05	2.55	239
2020 07 14 06	3.49	267
2020 07 14 07	3.08	260
2020 07 14 08	3.16	266
2020 07 14 09	3.23	284
2020 07 14 10	3.91	302
2020 07 14 11	3.85	305
2020 07 14 12	3.89	309
2020 07 14 13	2.92	307
2020 07 14 14	2.23	309
2020 07 14 15	1.91	310
2020 07 14 16	1.84	304
2020 07 14 17	1.89	304
2020 07 14 18	2.09	272
2020 07 14 19	2.47	312
2020 07 14 20	1.96	282
2020 07 14 21	2.33	236
2020 07 14 22	2.6	212
2020 07 14 23	2.65	233
2020 07 15 00	2.18	232
2020 07 15 01	2.6	291
2020 07 15 02	3.5	272
2020 07 15 03	3.23	271
2020 07 15 04	2.85	256
2020 07 15 05	2.72	241
2020 07 15 06	3.04	258
2020 07 15 07	3.13	268
2020 07 15 08	1.97	254
2020 07 15 09	2.05	246
2020 07 15 10	1.79	259
2020 07 15 11	1.73	282
2020 07 15 12	1.71	294
2020 07 15 13	1.34	308
2020 07 15 14	1.65	343
2020 07 15 15	2.58	354
2020 07 15 16	2.01	341
2020 07 15 17	1.5	326
2020 07 15 18	2.36	300
2020 07 15 19	2.24	313
2020 07 15 20	1.78	320
2020 07 15 21	1.08	242
2020 07 15 22	1.06	275
2020 07 15 23	1.48	273
2020 07 16 00	2.05	283
2020 07 16 01	1.97	263
2020 07 16 02	1.94	255
2020 07 16 03	1.81	278
2020 07 16 04	1.8	291
2020 07 16 05	1.78	249
2020 07 16 06	1.94	249
2020 07 16 07	1.5	240
2020 07 16 08	1.44	232
2020 07 16 09	1.25	245
2020 07 16 10	1.47	308
2020 07 16 11	2.03	331
2020 07 16 12	1.64	347
2020 07 16 13	1.87	12
2020 07 16 14	2.78	27
2020 07 16 15	3.32	36
2020 07 16 16	3.4	44
2020 07 16 17	3.3	49
2020 07 16 18	2.61	40
2020 07 16 19	2.93	44
2020 07 16 20	3.29	53
2020 07 16 21	3.59	64
2020 07 16 22	3.77	65
2020 07 16 23	2.61	83
2020 07 17 00	1.17	156
2020 07 17 01	3.39	62
2020 07 17 02	1.52	90
2020 07 17 03	1.97	213
2020 07 17 04	1.6	207
2020 07 17 05	1.65	195
2020 07 17 06	1.32	210
2020 07 17 07	0.52	183
2020 07 17 08	0.41	44
2020 07 17 09	2.32	76
2020 07 17 10	4.78	87
2020 07 17 11	5.9	82
2020 07 17 12	6.17	73
2020 07 17 13	5.51	60
2020 07 17 14	6.29	69
2020 07 17 15	6.98	73
2020 07 17 16	7.37	74
2020 07 17 17	8.05	85
2020 07 17 18	7.36	80
2020 07 17 19	8.11	80
2020 07 17 20	8.43	85
2020 07 17 21	8.89	90
2020 07 17 22	8.81	93
2020 07 17 23	9.45	92
2020 07 18 00	9.66	92
2020 07 18 01	8.15	89
2020 07 18 02	7.89	92
2020 07 18 03	8.36	91
2020 07 18 04	9.27	97
2020 07 18 05	9.39	101
2020 07 18 06	9.14	93
2020 07 18 07	9.39	93
2020 07 18 08	9.73	89
2020 07 18 09	9.92	84
2020 07 18 10	9.58	83
2020 07 18 11	9.6	79
2020 07 18 12	9.07	84
2020 07 18 13	6.75	85
2020 07 18 14	6.25	87
2020 07 18 15	7.2	89
2020 07 18 16	7.65	88
2020 07 18 17	7.31	90
2020 07 18 18	5.9	89
2020 07 18 19	5.83	93
2020 07 18 20	5.93	95
2020 07 18 21	5.7	97
2020 07 18 22	5.57	99
2020 07 18 23	4.7	97
2020 07 19 00	3.06	102
2020 07 19 01	0.86	168
2020 07 19 02	0.6	61
2020 07 19 03	1.39	79
2020 07 19 04	0.13	333
2020 07 19 05	1.37	281
2020 07 19 06	2.61	250
2020 07 19 07	2.48	273
2020 07 19 08	2.83	288
2020 07 19 09	3.57	293
2020 07 19 10	3.14	296
2020 07 19 11	3.4	315
2020 07 19 12	3.68	312
2020 07 19 13	4.36	301
2020 07 19 14	3.45	296
2020 07 19 15	2.72	273
2020 07 19 16	2.85	288
2020 07 19 17	3.18	300
2020 07 19 18	5.45	285
2020 07 19 19	5.42	285
2020 07 19 20	4.86	282
2020 07 19 21	4.1	268
2020 07 19 22	4.05	268
2020 07 19 23	3.99	272
2020 07 20 00	3.39	275
2020 07 20 01	4.0	265
2020 07 20 02	3.26	263
2020 07 20 03	2.72	266
2020 07 20 04	2.46	280
2020 07 20 05	2.6	283
2020 07 20 06	3.63	283
2020 07 20 07	2.72	258
2020 07 20 08	2.31	270
2020 07 20 09	2.0	293
2020 07 20 10	1.87	294
2020 07 20 11	1.99	315
2020 07 20 12	1.73	317
2020 07 20 13	2.57	300
2020 07 20 14	2.3	296
2020 07 20 15	1.96	295
2020 07 20 16	1.93	289
2020 07 20 17	1.64	289
2020 07 20 18	1.87	286
2020 07 20 19	1.47	304
2020 07 20 20	1.17	333
2020 07 20 21	0.6	285
2020 07 20 22	1.07	255
2020 07 20 23	1.11	255
2020 07 21 00	1.17	248
2020 07 21 01	1.55	268
2020 07 21 02	0.65	258
2020 07 21 03	1.01	267
2020 07 21 04	0.83	278
2020 07 21 05	1.05	287
2020 07 21 06	2.15	292
2020 07 21 07	1.41	251
2020 07 21 08	1.1	261
2020 07 21 09	0.87	283
2020 07 21 10	0.93	318
2020 07 21 11	1.4	345
2020 07 21 12	1.61	349
2020 07 21 13	1.52	293
2020 07 21 14	1.66	300
2020 07 21 15	1.62	322
2020 07 21 16	0.94	323
2020 07 21 17	1.34	341
2020 07 21 18	2.59	305
2020 07 21 19	1.72	294
2020 07 21 20	0.19	290
2020 07 21 21	2.97	275
2020 07 21 22	1.96	229
2020 07 21 23	1.67	162
2020 07 22 00	2.36	269
2020 07 22 01	2.75	269
2020 07 22 02	1.53	257
2020 07 22 03	1.39	252
2020 07 22 04	0.63	214
2020 07 22 05	1.11	230
2020 07 22 06	0.55	254
2020 07 22 07	1.08	223
2020 07 22 08	1.74	313
2020 07 22 09	2.33	321
2020 07 22 10	2.58	310
2020 07 22 11	3.03	304
2020 07 22 12	2.11	300
2020 07 22 13	2.33	317
2020 07 22 14	1.4	275
2020 07 22 15	2.21	279
2020 07 22 16	2.34	276
2020 07 22 17	2.04	292
2020 07 22 18	4.36	301
2020 07 22 19	3.85	283
2020 07 22 20	3.42	279
2020 07 22 21	3.08	271
2020 07 22 22	2.85	268
2020 07 22 23	2.8	262
2020 07 23 00	2.58	266
2020 07 23 01	2.82	265
2020 07 23 02	2.61	272
2020 07 23 03	2.1	254
2020 07 23 04	2.16	253
2020 07 23 05	2.6	237
2020 07 23 06	2.57	258
2020 07 23 07	1.78	266
2020 07 23 08	1.98	284
2020 07 23 09	2.97	298
2020 07 23 10	2.73	305
2020 07 23 11	2.54	305
2020 07 23 12	2.46	307
2020 07 23 13	2.65	303
2020 07 23 14	2.96	294
2020 07 23 15	3.3	285
2020 07 23 16	3.34	281
2020 07 23 17	3.64	282
2020 07 23 18	3.99	271
2020 07 23 19	3.73	281
2020 07 23 20	3.44	279
2020 07 23 21	2.87	271
2020 07 23 22	2.8	266
2020 07 23 23	3.1	262
2020 07 24 00	2.88	260
2020 07 24 01	2.8	256
2020 07 24 02	2.83	272
2020 07 24 03	3.09	273
2020 07 24 04	3.36	273
2020 07 24 05	3.27	270
2020 07 24 06	4.02	277
2020 07 24 07	3.0	280
2020 07 24 08	2.78	289
2020 07 24 09	2.28	286
2020 07 24 10	2.12	277
2020 07 24 11	1.94	284
2020 07 24 12	2.05	298
2020 07 24 13	1.63	307
2020 07 24 14	2.3	323
2020 07 24 15	2.57	321
2020 07 24 16	2.15	303
2020 07 24 17	1.89	292
2020 07 24 18	2.51	283
2020 07 24 19	1.82	279
2020 07 24 20	1.37	246
2020 07 24 21	1.35	217
2020 07 24 22	1.74	211
2020 07 24 23	2.06	211
2020 07 25 00	2.19	206
2020 07 25 01	1.46	227
2020 07 25 02	1.67	215
2020 07 25 03	2.3	200
2020 07 25 04	1.9	210
2020 07 25 05	1.46	228
2020 07 25 06	1.82	259
2020 07 25 07	1.28	236
2020 07 25 08	0.84	290
2020 07 25 09	1.4	332
2020 07 25 10	2.17	333
2020 07 25 11	2.53	313
2020 07 25 12	1.51	301
2020 07 25 13	1.52	319
2020 07 25 14	1.77	313
2020 07 25 15	1.41	296
2020 07 25 16	1.13	296
2020 07 25 17	1.79	304
2020 07 25 18	1.75	283
2020 07 25 19	1.8	294
2020 07 25 20	1.44	250
2020 07 25 21	1.77	275
2020 07 25 22	1.38	229
2020 07 25 23	1.64	254
2020 07 26 00	1.99	225
2020 07 26 01	2.46	232
2020 07 26 02	1.78	250
2020 07 26 03	1.66	259
2020 07 26 04	1.75	238
2020 07 26 05	1.29	260
2020 07 26 06	2.13	254
2020 07 26 07	1.25	248
2020 07 26 08	0.74	201
2020 07 26 09	0.65	24
2020 07 26 10	1.66	11
2020 07 26 11	0.9	290
2020 07 26 12	0.96	308
